,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Year,Month,State,County,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,2022,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
27167,3,6350.0,3365.0,2985.0,320.0,169.0,151.0,755.0,402.0,353.0,364.0,192.0,172.0,469.0,284.0,185.0,5086.0,2692.0,2394.0,4911.0,2602.0,2309.0,2219.0,1199.0,1020.0,1479.0,775.0,704.0,1712.0,915.0,797.0,1251.0,628.0,623.0,320.0,169.0,151.0,404.0,213.0,191.0,444.0,241.0,203.0,401.0,218.0,183.0,339.0,206.0,133.0,366.0,195.0,171.0,326.0,169.0,157.0,364.0,185.0,179.0,423.0,226.0,197.0,346.0,183.0,163.0,392.0,216.0,176.0,455.0,237.0,218.0,519.0,279.0,240.0,427.0,219.0,208.0,314.0,166.0,148.0,215.0,102.0,113.0,168.0,78.0,90.0,127.0,63.0,64.0,42.4,41.8,43.0,32066.0,9.4,-0.063237774,6.053215078,19.31263858,23.50332594,79.15782024,119.0,2013.0,12.0,27.0,167.0,3085.0,3.0,3.0,2.0,2.0,14.0,2.0,0.39,0.46,"6,350",0.102302,0.3,1.2,0.4,0.0,1.2,2.4,94.7
27169,12,49478.0,24742.0,24736.0,2243.0,1197.0,1046.0,4167.0,2156.0,2011.0,2172.0,1084.0,1088.0,9941.0,4761.0,5180.0,41984.0,20841.0,21143.0,40896.0,20305.0,20591.0,22202.0,11113.0,11089.0,10618.0,5545.0,5073.0,10977.0,5605.0,5372.0,9360.0,4394.0,4966.0,2243.0,1197.0,1046.0,2305.0,1170.0,1135.0,2391.0,1263.0,1128.0,4390.0,1986.0,2404.0,7194.0,3582.0,3612.0,2775.0,1490.0,1285.0,2572.0,1349.0,1223.0,2604.0,1304.0,1300.0,2667.0,1402.0,1265.0,2402.0,1260.0,1142.0,2537.0,1315.0,1222.0,2813.0,1425.0,1388.0,3225.0,1605.0,1620.0,3007.0,1509.0,1498.0,2456.0,1233.0,1223.0,1715.0,821.0,894.0,1042.0,457.0,585.0,1140.0,374.0,766.0,36.8,36.3,37.2,28689.0,13.0,1.1661109,6.980774786,22.69473954,29.76859133,69.8385857,835.0,2013.0,12.0,27.0,169.0,20981.0,3.0,3.0,3.0,2.0,64.0,9.0,0.39,0.46,"49,478",0.148223,1.4,0.4,2.4,0.0,1.1,2.8,92.2
27173,4,9486.0,4831.0,4655.0,554.0,269.0,285.0,1102.0,533.0,569.0,542.0,286.0,256.0,736.0,398.0,338.0,7545.0,3881.0,3664.0,7288.0,3743.0,3545.0,3239.0,1719.0,1520.0,2102.0,1106.0,996.0,2374.0,1214.0,1160.0,2076.0,1025.0,1051.0,554.0,269.0,285.0,588.0,273.0,315.0,655.0,331.0,324.0,627.0,340.0,287.0,510.0,273.0,237.0,499.0,258.0,241.0,488.0,253.0,235.0,585.0,313.0,272.0,530.0,282.0,248.0,492.0,254.0,238.0,525.0,274.0,251.0,609.0,304.0,305.0,748.0,382.0,366.0,709.0,378.0,331.0,493.0,256.0,237.0,315.0,153.0,162.0,256.0,121.0,135.0,303.0,117.0,186.0,41.9,41.7,42.3,29379.0,11.7,-0.040149893,8.694387903,25.2108171,16.05117767,77.95918367,205.0,2013.0,12.0,27.0,173.0,4770.0,3.0,3.0,2.0,1.0,13.0,0.0,0.39,0.46,"9,486",0.175977,0.4,3.4,0.5,0.1,1.5,4.2,90.6
28033,36,191723.0,92502.0,99221.0,11069.0,5594.0,5475.0,23865.0,12068.0,11797.0,12634.0,6386.0,6248.0,17359.0,8899.0,8460.0,150390.0,71612.0,78778.0,144155.0,68454.0,75701.0,78299.0,38059.0,40240.0,51498.0,24372.0,27126.0,49013.0,23605.0,25408.0,26285.0,11578.0,14707.0,11069.0,5594.0,5475.0,12579.0,6356.0,6223.0,14478.0,7310.0,7168.0,14106.0,7265.0,6841.0,12695.0,6422.0,6273.0,11898.0,5918.0,5980.0,12901.0,6134.0,6767.0,12894.0,5927.0,6967.0,13805.0,6393.0,7412.0,12930.0,6018.0,6912.0,13327.0,6492.0,6835.0,12051.0,5896.0,6155.0,10705.0,5199.0,5506.0,8974.0,4198.0,4776.0,7070.0,3209.0,3861.0,4990.0,2178.0,2812.0,2937.0,1209.0,1728.0,2314.0,784.0,1530.0,37.4,36.1,38.5,29190.0,9.0,1.317217654,10.31778571,25.56678908,24.08297496,73.6863301,4017.0,2013.0,12.0,28.0,33.0,63241.0,4.0,4.0,4.0,3.0,364.0,44.0,0.44,0.42,"191,723",0.471287,24.1,0.3,1.3,0.1,1.4,4.9,68.4
28045,42,46094.0,22575.0,23519.0,2164.0,1128.0,1036.0,4264.0,2278.0,1986.0,2242.0,1140.0,1102.0,3255.0,1670.0,1585.0,38509.0,18584.0,19925.0,37424.0,18029.0,19395.0,15484.0,7629.0,7855.0,10553.0,5104.0,5449.0,13176.0,6434.0,6742.0,10440.0,4821.0,5619.0,2164.0,1128.0,1036.0,2326.0,1238.0,1088.0,2504.0,1325.0,1179.0,2478.0,1285.0,1193.0,2453.0,1240.0,1213.0,2505.0,1229.0,1276.0,2776.0,1378.0,1398.0,2574.0,1226.0,1348.0,2698.0,1271.0,1427.0,2566.0,1266.0,1300.0,3183.0,1554.0,1629.0,3469.0,1722.0,1747.0,3958.0,1892.0,2066.0,3418.0,1616.0,1802.0,2857.0,1353.0,1504.0,2075.0,975.0,1100.0,1181.0,518.0,663.0,909.0,359.0,550.0,46.1,44.9,47.3,26659.0,17.5,0.405246265,13.37996322,27.14582894,23.18429859,74.56836928,1056.0,2013.0,12.0,28.0,45.0,23249.0,3.0,3.0,2.0,2.0,103.0,23.0,0.44,0.42,"46,094",0.265681,8.1,0.6,1.1,0.1,2.0,3.6,85.2
28047,59,211044.0,103186.0,107858.0,12579.0,6493.0,6086.0,24566.0,12561.0,12005.0,11945.0,6116.0,5829.0,19028.0,10286.0,8742.0,167806.0,81009.0,86797.0,161954.0,78016.0,83938.0,83310.0,41391.0,41919.0,55370.0,26549.0,28821.0,52050.0,25092.0,26958.0,35506.0,16089.0,19417.0,12579.0,6493.0,6086.0,13262.0,6771.0,6491.0,14337.0,7350.0,6987.0,14164.0,7592.0,6572.0,13776.0,7250.0,6526.0,13739.0,6761.0,6978.0,14458.0,6874.0,7584.0,13931.0,6571.0,7360.0,13242.0,6343.0,6899.0,11874.0,5689.0,6185.0,12790.0,6134.0,6656.0,13282.0,6443.0,6839.0,14104.0,6826.0,7278.0,11953.0,5684.0,6269.0,9634.0,4472.0,5162.0,6590.0,3024.0,3566.0,3898.0,1690.0,2208.0,3431.0,1219.0,2212.0,38.3,36.9,39.6,24445.0,20.0,0.283052123,12.92171021,25.43669104,22.25176774,56.01612924,4457.0,2013.0,12.0,28.0,47.0,89051.0,3.0,3.0,3.0,2.0,423.0,58.0,0.44,0.42,"211,044",0.507704,23.7,0.6,3.0,0.1,2.5,5.4,65.7
28059,114,144975.0,71211.0,73764.0,7941.0,3966.0,3975.0,16356.0,8423.0,7933.0,8379.0,4317.0,4062.0,11976.0,6197.0,5779.0,116376.0,56563.0,59813.0,112299.0,54505.0,57794.0,55561.0,27573.0,27988.0,37340.0,18175.0,19165.0,37842.0,18673.0,19169.0,25141.0,11460.0,13681.0,7941.0,3966.0,3975.0,8817.0,4546.0,4271.0,9673.0,4993.0,4680.0,9411.0,4898.0,4513.0,8810.0,4500.0,4310.0,8745.0,4314.0,4431.0,9673.0,4661.0,5012.0,9449.0,4641.0,4808.0,9473.0,4559.0,4914.0,8895.0,4316.0,4579.0,9396.0,4661.0,4735.0,9730.0,4843.0,4887.0,9821.0,4853.0,4968.0,8481.0,4018.0,4463.0,6670.0,3149.0,3521.0,4849.0,2252.0,2597.0,2904.0,1242.0,1662.0,2237.0,799.0,1438.0,40.0,39.0,40.9,25341.0,17.9,0.988872814,11.12127671,25.26381452,20.79014399,69.93719497,3533.0,2013.0,12.0,28.0,59.0,61014.0,3.0,3.0,3.0,2.0,99.0,18.0,0.44,0.42,"144,975",0.474727,22.0,0.4,2.2,0.1,1.8,5.2,68.8
28073,96,65783.0,31587.0,34196.0,3890.0,1967.0,1923.0,7941.0,4005.0,3936.0,3900.0,1934.0,1966.0,5743.0,2811.0,2932.0,51916.0,24603.0,27313.0,50052.0,23681.0,26371.0,27018.0,12886.0,14132.0,18402.0,8658.0,9744.0,15738.0,7645.0,8093.0,10169.0,4567.0,5602.0,3890.0,1967.0,1923.0,4281.0,2146.0,2135.0,4687.0,2376.0,2311.0,4298.0,2173.0,2125.0,4318.0,2055.0,2263.0,4178.0,1976.0,2202.0,4842.0,2295.0,2547.0,4725.0,2188.0,2537.0,4657.0,2199.0,2458.0,4049.0,1960.0,2089.0,4118.0,2058.0,2060.0,3765.0,1820.0,1945.0,3806.0,1807.0,1999.0,3417.0,1630.0,1787.0,2651.0,1240.0,1411.0,1905.0,860.0,1045.0,1193.0,498.0,695.0,1003.0,339.0,664.0,37.6,37.0,38.1,28934.0,14.0,0.247444729,9.236340187,23.02388452,35.2240879,69.2207266,1287.0,2013.0,12.0,28.0,73.0,24295.0,3.0,3.0,3.0,2.0,52.0,2.0,0.44,0.42,"65,783",0.398006,20.4,0.3,1.2,0.1,1.2,2.4,74.8
28089,24,111113.0,53290.0,57823.0,6611.0,3386.0,3225.0,13260.0,6739.0,6521.0,6713.0,3438.0,3275.0,9684.0,4766.0,4918.0,87794.0,41389.0,46405.0,84529.0,39727.0,44802.0,43333.0,20957.0,22376.0,28624.0,13610.0,15014.0,28906.0,13901.0,15005.0,17315.0,7450.0,9865.0,6611.0,3386.0,3225.0,7076.0,3583.0,3493.0,7872.0,4013.0,3859.0,7670.0,3952.0,3718.0,7039.0,3395.0,3644.0,6620.0,3184.0,3436.0,6941.0,3288.0,3653.0,7260.0,3377.0,3883.0,7803.0,3761.0,4042.0,7101.0,3406.0,3695.0,7422.0,3614.0,3808.0,7120.0,3455.0,3665.0,7263.0,3426.0,3837.0,6097.0,2888.0,3209.0,4687.0,2133.0,2554.0,2995.0,1377.0,1618.0,1734.0,669.0,1065.0,1802.0,383.0,1419.0,39.0,37.8,40.0,38496.0,9.4,0.596625338,8.172469517,19.03040987,47.66563831,71.82983086,2327.0,2013.0,12.0,28.0,89.0,40263.0,4.0,4.0,4.0,3.0,187.0,13.0,0.44,0.42,"111,113",0.540075,38.5,0.4,2.3,0.1,0.8,2.9,55.7
28093,3,34110.0,17043.0,17067.0,1969.0,1005.0,964.0,3373.0,1699.0,1674.0,1728.0,882.0,846.0,3229.0,1570.0,1659.0,27870.0,13886.0,13984.0,27040.0,13457.0,13583.0,12691.0,6590.0,6101.0,8192.0,4372.0,3820.0,9091.0,4623.0,4468.0,6528.0,2892.0,3636.0,1969.0,1005.0,964.0,1878.0,965.0,913.0,1953.0,968.0,985.0,2156.0,1041.0,1115.0,2343.0,1177.0,1166.0,2275.0,1254.0,1021.0,2113.0,1114.0,999.0,1809.0,947.0,862.0,1995.0,1057.0,938.0,2004.0,1030.0,974.0,2240.0,1173.0,1067.0,2378.0,1198.0,1180.0,2469.0,1222.0,1247.0,2178.0,1031.0,1147.0,1814.0,803.0,1011.0,1201.0,569.0,632.0,720.0,294.0,426.0,615.0,195.0,420.0,41.5,40.3,42.6,21352.0,20.9,0.032853388,18.7268056,21.73647078,13.71069695,75.97521799,832.0,2013.0,12.0,28.0,93.0,15067.0,3.0,3.0,2.0,1.0,21.0,4.0,0.44,0.42,"34,110",0.540785,47.4,0.3,0.2,0.0,0.9,3.4,48.3
28121,36,158979.0,76946.0,82033.0,8462.0,4219.0,4243.0,17395.0,8855.0,8540.0,9162.0,4752.0,4410.0,13046.0,6637.0,6409.0,128489.0,61487.0,67002.0,123960.0,59120.0,64840.0,63945.0,31660.0,32285.0,44048.0,21444.0,22604.0,40021.0,19584.0,20437.0,26845.0,11455.0,15390.0,8462.0,4219.0,4243.0,9266.0,4692.0,4574.0,10440.0,5336.0,5104.0,10209.0,5383.0,4826.0,9688.0,4833.0,4855.0,10253.0,5037.0,5216.0,11131.0,5400.0,5731.0,11181.0,5381.0,5800.0,11483.0,5626.0,5857.0,10502.0,5184.0,5318.0,10486.0,5168.0,5318.0,9535.0,4696.0,4839.0,9498.0,4536.0,4962.0,8497.0,3918.0,4579.0,6944.0,3065.0,3879.0,5242.0,2213.0,3029.0,3086.0,1294.0,1792.0,3076.0,965.0,2111.0,39.5,38.4,40.6,29874.0,9.6,0.830071825,10.54885357,23.26006264,29.20678189,76.23527296,3004.0,2013.0,12.0,28.0,121.0,57968.0,4.0,4.0,4.0,2.0,98.0,11.0,0.44,0.42,"158,979",0.391355,19.8,0.2,1.2,0.1,1.0,2.6,75.4
28143,34,9458.0,4471.0,4987.0,772.0,395.0,377.0,1282.0,645.0,637.0,560.0,304.0,256.0,905.0,456.0,449.0,7105.0,3272.0,3833.0,6844.0,3127.0,3717.0,3783.0,1770.0,2013.0,2473.0,1092.0,1381.0,2155.0,1008.0,1147.0,1311.0,571.0,740.0,772.0,395.0,377.0,716.0,363.0,353.0,721.0,364.0,357.0,629.0,342.0,287.0,681.0,336.0,345.0,651.0,287.0,364.0,598.0,256.0,342.0,613.0,277.0,336.0,611.0,272.0,339.0,537.0,251.0,286.0,551.0,270.0,281.0,525.0,248.0,277.0,542.0,239.0,303.0,478.0,204.0,274.0,394.0,167.0,227.0,230.0,118.0,112.0,129.0,55.0,74.0,80.0,27.0,53.0,34.7,32.8,35.9,19115.0,26.5,0.995455529,18.48602023,22.62046401,16.83521713,40.52751712,276.0,2013.0,12.0,28.0,143.0,4832.0,2.0,2.0,2.0,1.0,41.0,8.0,0.44,0.42,"9,458",0.390752,75.1,0.2,0.8,0.1,0.9,2.4,21.1
28019,3,8037.0,3947.0,4090.0,407.0,214.0,193.0,840.0,431.0,409.0,435.0,220.0,215.0,601.0,311.0,290.0,6570.0,3187.0,3383.0,6355.0,3082.0,3273.0,2724.0,1351.0,1373.0,1804.0,881.0,923.0,2088.0,1060.0,1028.0,1862.0,830.0,1032.0,407.0,214.0,193.0,439.0,231.0,208.0,517.0,261.0,256.0,462.0,241.0,221.0,458.0,229.0,229.0,427.0,206.0,221.0,480.0,238.0,242.0,435.0,208.0,227.0,462.0,229.0,233.0,462.0,237.0,225.0,501.0,244.0,257.0,534.0,280.0,254.0,591.0,299.0,292.0,524.0,264.0,260.0,470.0,205.0,265.0,395.0,180.0,215.0,256.0,88.0,168.0,217.0,93.0,124.0,44.2,43.2,45.3,20589.0,20.4,0.179634572,19.55509571,16.45111226,17.65821693,76.39064475,205.0,2013.0,12.0,28.0,19.0,4152.0,2.0,2.0,1.0,1.0,4.0,1.0,0.44,0.42,"8,037",0.457591,30.3,0.3,0.3,0.1,1.2,1.4,67.1
28021,22,8805.0,4159.0,4646.0,531.0,253.0,278.0,911.0,457.0,454.0,444.0,222.0,222.0,1662.0,788.0,874.0,7134.0,3346.0,3788.0,6919.0,3227.0,3692.0,3860.0,1859.0,2001.0,1864.0,895.0,969.0,1794.0,853.0,941.0,1599.0,691.0,908.0,531.0,253.0,278.0,507.0,255.0,252.0,514.0,248.0,266.0,885.0,441.0,444.0,1111.0,523.0,588.0,478.0,250.0,228.0,473.0,211.0,262.0,450.0,230.0,220.0,463.0,204.0,259.0,411.0,210.0,201.0,395.0,176.0,219.0,468.0,213.0,255.0,520.0,254.0,266.0,546.0,266.0,280.0,475.0,229.0,246.0,247.0,110.0,137.0,167.0,52.0,115.0,164.0,34.0,130.0,33.9,32.6,35.1,13503.0,36.3,0.190807327,22.5617808,21.95812111,19.12846633,68.42804919,325.0,2013.0,12.0,28.0,21.0,4257.0,2.0,2.0,2.0,1.0,5.0,4.0,0.44,0.42,"8,805",0.263893,84.7,0.1,0.4,0.0,0.8,1.1,13.6
28043,9,21088.0,10106.0,10982.0,1219.0,637.0,582.0,2577.0,1313.0,1264.0,1246.0,632.0,614.0,1686.0,852.0,834.0,16661.0,7837.0,8824.0,16046.0,7524.0,8522.0,7740.0,3781.0,3959.0,5114.0,2446.0,2668.0,5304.0,2522.0,2782.0,3942.0,1704.0,2238.0,1219.0,637.0,582.0,1406.0,724.0,682.0,1477.0,738.0,739.0,1388.0,728.0,660.0,1238.0,607.0,631.0,1291.0,642.0,649.0,1409.0,641.0,768.0,1179.0,565.0,614.0,1235.0,598.0,637.0,1179.0,534.0,645.0,1340.0,637.0,703.0,1392.0,679.0,713.0,1393.0,672.0,721.0,1246.0,575.0,671.0,1108.0,506.0,602.0,767.0,341.0,426.0,429.0,162.0,267.0,392.0,120.0,272.0,39.7,37.9,41.3,21668.0,22.3,0.634715026,20.01114439,22.03803023,19.65591697,66.60992218,480.0,2013.0,12.0,28.0,43.0,10188.0,2.0,2.0,2.0,1.0,11.0,2.0,0.44,0.42,"21,088",0.514755,42.2,0.2,0.4,0.0,0.9,1.2,55.4
28067,142,66569.0,32391.0,34178.0,4258.0,2163.0,2095.0,8125.0,4161.0,3964.0,3944.0,2003.0,1941.0,6352.0,3196.0,3156.0,52193.0,25038.0,27155.0,50242.0,24064.0,26178.0,25065.0,12324.0,12741.0,15748.0,7630.0,8118.0,15865.0,7825.0,8040.0,12277.0,5413.0,6864.0,4258.0,2163.0,2095.0,4439.0,2271.0,2168.0,4665.0,2395.0,2270.0,4919.0,2488.0,2431.0,4398.0,2206.0,2192.0,3715.0,1878.0,1837.0,3995.0,1940.0,2055.0,4047.0,1857.0,2190.0,3991.0,1955.0,2036.0,3541.0,1734.0,1807.0,3997.0,2043.0,1954.0,3921.0,1918.0,2003.0,4406.0,2130.0,2276.0,3985.0,1885.0,2100.0,3237.0,1454.0,1783.0,2373.0,1098.0,1275.0,1354.0,531.0,823.0,1328.0,445.0,883.0,38.6,37.4,39.7,22836.0,19.9,2.617974243,16.70864632,21.98693801,20.54254062,73.08872205,1413.0,2013.0,12.0,28.0,67.0,28702.0,2.0,2.0,2.0,1.0,40.0,7.0,0.44,0.42,"66,569",0.488874,29.2,0.6,0.5,0.0,0.8,4.4,65.1
28069,10,8654.0,4357.0,4297.0,390.0,196.0,194.0,719.0,358.0,361.0,411.0,219.0,192.0,1157.0,627.0,530.0,7327.0,3689.0,3638.0,7134.0,3584.0,3550.0,3418.0,1880.0,1538.0,1958.0,1091.0,867.0,2094.0,995.0,1099.0,1925.0,871.0,1054.0,390.0,196.0,194.0,375.0,189.0,186.0,452.0,226.0,226.0,733.0,398.0,335.0,727.0,391.0,336.0,541.0,310.0,231.0,536.0,291.0,245.0,421.0,234.0,187.0,460.0,256.0,204.0,514.0,255.0,259.0,510.0,248.0,262.0,498.0,229.0,269.0,572.0,263.0,309.0,536.0,252.0,284.0,477.0,236.0,241.0,364.0,173.0,191.0,240.0,99.0,141.0,308.0,111.0,197.0,41.6,39.0,45.1,15518.0,27.5,0.158000575,16.70574443,24.89742087,11.01992966,75.90296496,284.0,2013.0,12.0,28.0,69.0,4718.0,2.0,2.0,1.0,1.0,15.0,0.0,0.44,0.42,"8,654",0.512829,60.5,3.6,0.2,0.0,0.9,0.7,34.6
28075,53,70904.0,34436.0,36468.0,4286.0,2172.0,2114.0,8157.0,4122.0,4035.0,4079.0,2067.0,2012.0,6086.0,3148.0,2938.0,56377.0,27077.0,29300.0,54382.0,26075.0,28307.0,26758.0,13536.0,13222.0,17617.0,8838.0,8779.0,17442.0,8374.0,9068.0,13237.0,5715.0,7522.0,4286.0,2172.0,2114.0,4539.0,2261.0,2278.0,4642.0,2378.0,2264.0,4743.0,2397.0,2346.0,4398.0,2301.0,2097.0,4392.0,2259.0,2133.0,4741.0,2368.0,2373.0,4198.0,2077.0,2121.0,4286.0,2134.0,2152.0,4095.0,2006.0,2089.0,4322.0,2069.0,2253.0,4471.0,2130.0,2341.0,4554.0,2169.0,2385.0,4273.0,1969.0,2304.0,3480.0,1561.0,1919.0,2392.0,1063.0,1329.0,1591.0,639.0,952.0,1501.0,483.0,1018.0,39.4,37.6,41.2,23741.0,25.5,-0.031331927,14.50151641,24.60834122,20.03013503,65.44154837,1674.0,2013.0,12.0,28.0,75.0,34977.0,3.0,3.0,3.0,2.0,,,0.44,0.42,"70,904",0.529162,42.9,0.3,0.9,0.1,0.9,2.0,53.5
28085,16,34717.0,16789.0,17928.0,1961.0,1032.0,929.0,3916.0,2003.0,1913.0,2071.0,1077.0,994.0,2810.0,1384.0,1426.0,27792.0,13204.0,14588.0,26769.0,12677.0,14092.0,13025.0,6389.0,6636.0,8686.0,4210.0,4476.0,9068.0,4407.0,4661.0,6205.0,2676.0,3529.0,1961.0,1032.0,929.0,2123.0,1060.0,1063.0,2335.0,1225.0,1110.0,2261.0,1170.0,1091.0,2078.0,1009.0,1069.0,2043.0,1011.0,1032.0,2182.0,1040.0,1142.0,2039.0,978.0,1061.0,2422.0,1181.0,1241.0,2206.0,1074.0,1132.0,2350.0,1172.0,1178.0,2185.0,1059.0,1126.0,2327.0,1102.0,1225.0,2093.0,956.0,1137.0,1691.0,765.0,926.0,1141.0,498.0,643.0,747.0,273.0,474.0,533.0,184.0,349.0,40.7,39.4,41.8,21892.0,19.1,0.046738835,13.40687865,22.11550941,16.03287908,75.40344586,822.0,2013.0,12.0,28.0,85.0,15377.0,2.0,2.0,2.0,1.0,46.0,7.0,0.44,0.42,"34,717",0.456623,30.7,0.2,0.4,0.0,0.8,1.2,67.0
28091,41,24050.0,11684.0,12366.0,1345.0,646.0,699.0,2769.0,1409.0,1360.0,1400.0,672.0,728.0,1946.0,999.0,947.0,19219.0,9291.0,9928.0,18536.0,8957.0,9579.0,8966.0,4498.0,4468.0,5983.0,3002.0,2981.0,6069.0,3003.0,3066.0,4538.0,1953.0,2585.0,1345.0,646.0,699.0,1450.0,744.0,706.0,1682.0,840.0,842.0,1586.0,792.0,794.0,1397.0,704.0,693.0,1450.0,709.0,741.0,1471.0,742.0,729.0,1506.0,777.0,729.0,1556.0,774.0,782.0,1412.0,721.0,691.0,1507.0,763.0,744.0,1537.0,750.0,787.0,1613.0,769.0,844.0,1406.0,656.0,750.0,1204.0,535.0,669.0,888.0,379.0,509.0,499.0,181.0,318.0,541.0,202.0,339.0,40.4,39.3,41.5,18687.0,27.2,0.210805746,20.73678653,17.76265619,12.14876518,80.60358378,543.0,2013.0,12.0,28.0,91.0,11913.0,2.0,2.0,1.0,1.0,15.0,0.0,0.44,0.42,"24,050",0.472884,32.5,0.2,0.3,0.0,0.9,1.4,64.9
28105,40,51427.0,25850.0,25577.0,2480.0,1284.0,1196.0,4283.0,2219.0,2064.0,2044.0,1061.0,983.0,16488.0,8734.0,7754.0,43663.0,21841.0,21822.0,42620.0,21286.0,21334.0,29644.0,15419.0,14225.0,11593.0,5868.0,5725.0,8194.0,3881.0,4313.0,6345.0,2803.0,3542.0,2480.0,1284.0,1196.0,2431.0,1273.0,1158.0,2333.0,1190.0,1143.0,5978.0,3010.0,2968.0,12073.0,6541.0,5532.0,3748.0,1947.0,1801.0,2968.0,1508.0,1460.0,2515.0,1236.0,1279.0,2362.0,1177.0,1185.0,1938.0,946.0,992.0,1997.0,970.0,1027.0,2057.0,968.0,1089.0,2202.0,997.0,1205.0,2111.0,1003.0,1108.0,1555.0,703.0,852.0,1114.0,506.0,608.0,775.0,309.0,466.0,790.0,282.0,508.0,25.4,24.5,26.9,22136.0,27.3,2.516117063,9.503367335,19.5108503,43.47997322,50.86221519,1275.0,2013.0,12.0,28.0,105.0,21246.0,3.0,3.0,3.0,2.0,102.0,18.0,0.44,0.42,"51,427",0.53302,36.9,0.2,3.1,0.1,1.1,1.6,57.4
28107,102,32661.0,15719.0,16942.0,2192.0,1101.0,1091.0,3901.0,1988.0,1913.0,1829.0,951.0,878.0,2819.0,1393.0,1426.0,25612.0,12122.0,13490.0,24739.0,11679.0,13060.0,12037.0,5854.0,6183.0,7873.0,3758.0,4115.0,8245.0,3936.0,4309.0,5802.0,2592.0,3210.0,2192.0,1101.0,1091.0,2141.0,1088.0,1053.0,2244.0,1148.0,1096.0,2087.0,1057.0,1030.0,2077.0,1039.0,1038.0,2033.0,985.0,1048.0,2101.0,1012.0,1089.0,1867.0,874.0,993.0,1872.0,887.0,985.0,1831.0,859.0,972.0,2035.0,991.0,1044.0,2203.0,1049.0,1154.0,2176.0,1037.0,1139.0,2019.0,966.0,1053.0,1517.0,701.0,816.0,1081.0,493.0,588.0,631.0,237.0,394.0,554.0,195.0,359.0,38.9,37.5,40.2,19972.0,21.8,0.100351959,21.62714273,15.83177902,14.85922373,72.82076002,827.0,2013.0,12.0,28.0,107.0,14820.0,2.0,2.0,2.0,1.0,34.0,3.0,0.44,0.42,"32,661",0.526081,49.6,0.3,0.3,0.0,1.0,1.6,47.7
